date,open,close,high,low,vol,pct_chg
2025-04-14,5.48,5.73,5.75,5.47,635229,5.33
2025-04-15,6.0,6.33,6.33,5.95,928096,10.47
2025-04-16,6.66,6.43,6.87,6.35,2181043,1.58
2025-04-17,6.42,6.33,6.54,6.17,1273688,-1.56
2025-04-18,6.24,6.08,6.3,6.02,976257,-3.95
2025-04-21,6.04,6.2,6.26,6.04,820065,1.97
2025-04-22,6.14,6.07,6.37,6.04,843706,-2.1
2025-04-23,6.08,6.25,6.25,6.0,783475,2.97
2025-04-24,6.28,6.56,6.75,6.27,1406197,4.96
2025-04-25,6.56,6.82,7.06,6.44,1384219,3.96
2025-04-28,6.83,6.6,6.85,6.55,925467,-3.23
2025-04-29,6.52,6.3,6.53,6.21,868913,-4.55
2025-04-30,6.29,6.19,6.42,6.17,564867,-1.75
2025-05-06,6.23,6.34,6.34,6.17,558011,2.42
2025-05-07,6.41,6.33,6.45,6.3,645184,-0.16
2025-05-08,6.33,6.49,6.56,6.3,638601,2.53
2025-05-09,6.42,6.45,6.56,6.39,580296,-0.62
2025-05-12,6.44,6.33,6.47,6.28,513129,-1.86
2025-05-13,6.37,6.51,6.51,6.29,555440,2.84
2025-05-14,6.46,6.47,6.5,6.37,470147,-0.61
2025-05-15,6.46,6.25,6.52,6.23,518246,-3.4
2025-05-16,6.22,6.28,6.45,6.21,416035,0.48
2025-05-19,6.32,6.43,6.5,6.32,438323,2.39
2025-05-20,6.41,6.58,6.59,6.38,522778,2.33
2025-05-21,6.61,6.56,6.71,6.55,592963,-0.3
2025-05-22,6.51,6.39,6.61,6.35,463147,-2.59
2025-05-23,6.38,6.53,6.62,6.34,633153,2.19
2025-05-26,6.67,6.89,7.0,6.55,904242,5.51
2025-05-27,6.8,6.86,6.94,6.77,430965,-0.44
2025-05-28,6.84,6.77,6.99,6.74,399309,-1.31
2025-05-29,6.74,6.74,6.77,6.67,280362,-0.44
2025-05-30,6.74,6.56,6.83,6.55,372488,-2.67
2025-06-03,6.55,6.87,6.88,6.53,441423,4.73
2025-06-04,6.86,6.92,6.95,6.8,278421,0.73
2025-06-05,7.04,6.8,7.05,6.78,314402,-1.73
2025-06-06,6.78,6.85,6.86,6.72,251625,0.74
2025-06-09,6.86,6.89,6.9,6.76,266655,0.58
2025-06-10,6.87,6.98,7.08,6.85,428193,1.31
2025-06-11,7.0,6.95,7.07,6.92,268201,-0.43
2025-06-12,6.98,6.92,6.99,6.88,198788,-0.43
2025-06-13,6.89,6.92,7.0,6.87,234498,0.0
2025-06-16,6.92,7.1,7.21,6.89,354840,2.6
2025-06-17,7.09,7.29,7.44,6.98,409917,2.68
2025-06-18,7.29,7.35,7.37,7.14,306505,0.82
2025-06-19,7.38,7.03,7.39,6.94,495825,-4.35
2025-06-20,7.0,7.02,7.1,6.95,201052,-0.14
2025-06-23,6.96,7.03,7.06,6.85,297054,0.14
2025-06-24,7.0,7.23,7.35,7.0,304685,2.84
2025-06-25,7.24,7.2,7.29,7.13,252116,-0.41
2025-06-26,7.17,7.13,7.29,7.07,290337,-0.97
2025-06-27,7.13,6.89,7.2,6.83,456906,-3.37
2025-06-30,6.81,6.81,6.89,6.7,423356,-1.16
2025-07-01,6.81,6.95,7.06,6.77,360140,2.06
2025-07-02,6.99,7.07,7.15,6.95,369998,1.73
2025-07-03,7.07,7.06,7.1,6.99,193431,-0.14
2025-07-04,7.1,7.18,7.24,7.08,319031,1.7
2025-07-07,7.48,7.66,7.75,7.21,714433,6.69
2025-07-08,7.7,7.53,7.71,7.44,502083,-1.7
2025-07-09,7.48,7.48,7.66,7.46,300942,-0.66
2025-07-10,7.48,7.49,7.6,7.38,276055,0.13
2025-07-11,7.45,7.52,7.56,7.35,266522,0.4
2025-07-14,7.79,8.28,8.28,7.73,440742,10.11
2025-07-15,8.32,7.89,8.39,7.75,1279815,-4.71
2025-07-16,7.98,7.68,8.04,7.63,642299,-2.66
2025-07-17,7.7,7.68,7.75,7.62,378035,0.0
2025-07-18,7.69,7.66,7.73,7.58,392618,-0.26
2025-07-21,7.61,7.67,7.71,7.61,343126,0.13
2025-07-22,7.65,7.55,7.67,7.46,505053,-1.56
2025-07-23,7.53,7.4,7.61,7.38,439467,-1.99
2025-07-24,7.38,7.39,7.42,7.3,376111,-0.14
2025-07-25,7.4,7.29,7.43,7.28,331788,-1.35
2025-07-28,7.33,7.24,7.34,7.2,348524,-0.69
2025-07-29,7.25,7.18,7.26,7.12,283911,-0.83
2025-07-30,7.18,7.19,7.27,7.15,287946,0.14
2025-07-31,7.21,7.06,7.22,7.04,263417,-1.81
2025-08-01,7.04,7.12,7.14,7.03,188262,0.85
2025-08-04,7.14,7.24,7.25,7.11,232713,1.69
2025-08-05,7.22,7.26,7.26,7.18,171466,0.28
2025-08-06,7.24,7.23,7.28,7.2,144242,-0.41
2025-08-07,7.25,7.18,7.25,7.15,161488,-0.69
2025-08-08,7.16,7.27,7.3,7.16,215371,1.25
2025-08-11,7.3,7.28,7.32,7.21,227602,0.14
2025-08-12,7.3,7.36,7.37,7.28,218315,1.1
2025-08-13,7.37,7.44,7.45,7.35,249356,1.09
2025-08-14,7.44,7.29,7.45,7.27,249477,-2.02
2025-08-15,7.28,7.34,7.36,7.26,254361,0.69
2025-08-18,7.27,7.3,7.41,7.17,511917,-0.54
2025-08-19,7.33,7.4,7.45,7.3,448795,1.37
2025-08-20,7.38,7.43,7.43,7.35,287097,0.41
2025-08-21,7.45,7.46,7.49,7.42,308491,0.4
2025-08-22,7.48,7.42,7.49,7.33,255690,-0.54
2025-08-25,7.45,7.42,7.48,7.39,323437,0.0
2025-08-26,7.42,7.37,7.44,7.35,250645,-0.67
2025-08-27,7.36,7.17,7.46,7.17,392067,-2.71
2025-08-28,7.17,7.13,7.24,6.95,362071,-0.56
2025-08-29,7.14,7.14,7.25,7.09,218802,0.14
2025-09-01,7.15,7.48,7.49,7.13,614047,4.76
2025-09-02,7.46,7.43,7.5,7.35,357748,-0.67
2025-09-03,7.43,7.32,7.47,7.24,229268,-1.48
2025-09-04,7.31,7.36,7.43,7.29,275963,0.55
2025-09-05,7.37,7.48,7.5,7.34,291313,1.63
2025-09-08,7.49,7.76,7.83,7.47,478059,3.74
2025-09-09,7.73,7.6,7.79,7.57,306658,-2.06
2025-09-10,7.59,7.6,7.66,7.51,216471,0.0
2025-09-11,7.56,7.62,7.63,7.48,215665,0.26
2025-09-12,7.63,7.66,7.74,7.57,213970,0.52
2025-09-15,7.63,7.48,7.66,7.46,210859,-2.35
2025-09-16,7.5,7.35,7.5,7.26,211270,-1.74
2025-09-17,7.35,7.29,7.38,7.23,186852,-0.82
2025-09-18,7.3,7.05,7.3,7.03,311818,-3.29
2025-09-19,7.06,7.08,7.12,7.04,150432,0.43
2025-09-22,7.1,7.0,7.11,6.91,186055,-1.13
2025-09-23,6.97,7.0,7.02,6.87,147848,0.0
2025-09-24,6.99,7.03,7.04,6.91,172006,0.43
2025-09-25,7.01,6.93,7.03,6.91,180820,-1.42
2025-09-26,6.91,7.1,7.16,6.87,238910,2.45
2025-09-29,7.1,7.2,7.27,7.02,272485,1.41
2025-09-30,7.17,7.29,7.3,7.15,193260,1.25
2025-10-09,7.28,7.74,7.78,7.27,568655,6.17
2025-10-10,7.71,7.98,8.06,7.63,507098,3.1
2025-10-13,7.77,8.15,8.21,7.76,563578,2.13
2025-10-14,8.16,8.3,8.42,8.12,663790,1.84
2025-10-15,8.56,8.73,9.06,8.23,1238730,5.18
2025-10-16,8.59,8.86,8.99,8.5,863637,1.49
2025-10-17,8.9,9.33,9.35,8.78,984890,5.3
2025-10-20,9.52,9.19,9.76,8.97,1186207,-1.5
2025-10-21,9.2,9.48,9.56,8.91,909164,3.16
2025-10-22,9.3,9.43,9.72,9.23,661293,-0.53
2025-10-23,9.34,9.65,9.85,9.32,625925,2.33
2025-10-24,9.59,9.45,9.64,9.34,553600,-2.07
2025-10-27,9.4,9.61,9.72,9.35,478785,1.69
2025-10-28,9.6,9.49,9.72,9.48,358371,-1.25
2025-10-29,9.49,9.54,9.58,9.29,357450,0.53
2025-10-30,9.55,9.5,9.64,9.42,309937,-0.42
2025-10-31,9.6,9.02,9.6,8.95,638138,-5.05
2025-11-03,9.09,8.86,9.13,8.67,497772,-1.77
2025-11-04,8.85,8.67,8.93,8.61,380996,-2.14
2025-11-05,8.67,8.75,8.83,8.6,287626,0.92
2025-11-06,8.81,8.76,8.96,8.72,296925,0.11
2025-11-07,8.73,8.78,8.97,8.7,284662,0.23
2025-11-10,8.83,8.84,8.96,8.82,261844,0.68
2025-11-11,8.85,8.79,8.88,8.74,238341,-0.57
2025-11-12,8.76,8.62,8.79,8.6,239497,-1.93
2025-11-13,8.63,8.63,8.65,8.51,192716,0.12
2025-11-14,8.59,8.49,8.65,8.48,179770,-1.62
2025-11-17,8.46,8.37,8.49,8.31,190327,-1.41
2025-11-18,8.34,8.19,8.39,8.12,176234,-2.15
2025-11-19,8.18,8.16,8.25,8.11,161445,-0.37
2025-11-20,8.2,8.14,8.29,8.12,138169,-0.25
2025-11-21,8.15,7.87,8.18,7.87,255676,-3.32
2025-11-24,7.97,7.86,8.07,7.85,226071,-0.13
2025-11-25,7.95,7.94,8.09,7.91,200944,1.02
2025-11-26,7.96,7.98,8.04,7.93,173814,0.5
2025-11-27,7.96,8.02,8.13,7.95,188444,0.5
2025-11-28,8.06,8.03,8.08,7.95,166111,0.12
2025-12-01,8.03,8.06,8.09,7.98,236959,0.37
2025-12-02,8.02,8.0,8.05,7.97,144562,-0.74
2025-12-03,8.0,8.2,8.25,8.0,342352,2.5
2025-12-04,8.25,8.08,8.25,8.03,304742,-1.46
2025-12-05,8.07,8.04,8.09,7.99,195309,-0.5
2025-12-08,8.04,7.97,8.06,7.91,224813,-0.87
2025-12-09,7.97,8.01,8.08,7.94,161434,0.5
2025-12-10,7.99,8.01,8.05,7.97,130258,0.0
2025-12-11,8.01,8.06,8.16,8.0,232675,0.62
2025-12-12,8.03,8.19,8.24,8.03,214168,1.61
2025-12-15,8.16,8.36,8.47,8.11,398361,2.08
2025-12-16,8.34,8.05,8.34,7.99,391811,-3.71
2025-12-17,8.04,8.12,8.15,7.94,201711,0.87
2025-12-18,8.07,8.09,8.15,8.03,153203,-0.37
2025-12-19,8.09,8.16,8.25,8.07,164257,0.87
2025-12-22,8.15,8.22,8.29,8.14,170767,0.74
2025-12-23,8.26,8.46,8.58,8.23,423622,2.92
2025-12-24,8.36,8.47,8.48,8.28,239121,0.12
2025-12-25,8.49,8.68,8.79,8.49,363577,2.48
2025-12-26,8.66,8.71,8.75,8.6,232318,0.35
2025-12-29,8.75,8.38,8.76,8.35,361623,-3.79
2025-12-30,8.36,8.33,8.44,8.26,217628,-0.6
2025-12-31,8.33,8.43,8.46,8.32,172648,1.2
2026-01-05,8.51,8.51,8.56,8.39,246226,0.95
2026-01-06,8.5,8.62,8.63,8.47,234643,1.29
2026-01-07,8.63,8.63,8.76,8.58,228845,0.12
2026-01-08,8.6,8.57,8.69,8.54,222685,-0.7
2026-01-09,8.57,8.72,8.72,8.55,245843,1.75
2026-01-12,8.73,8.7,8.8,8.59,267111,-0.23
2026-01-13,8.69,8.74,8.86,8.64,289062,0.46
2026-01-14,8.73,8.72,8.83,8.63,279745,-0.23
2026-01-15,8.69,8.92,8.93,8.63,321274,2.29
2026-01-16,8.97,8.81,9.09,8.8,315776,-1.23
2026-01-19,8.8,9.08,9.11,8.79,280780,3.06
2026-01-20,9.13,9.27,9.27,9.04,271195,2.09
2026-01-21,9.18,8.92,9.18,8.86,608078,-3.78
2026-01-22,8.98,8.82,9.0,8.75,374409,-1.12
2026-01-23,8.85,8.84,8.87,8.77,264944,0.23
2026-01-26,8.83,8.65,8.84,8.59,389932,-2.15
2026-01-27,8.66,8.49,8.66,8.4,302936,-1.85
2026-01-28,8.49,8.78,8.8,8.44,355496,3.42
2026-01-29,8.76,8.65,8.77,8.58,220051,-1.48
2026-01-30,8.64,8.73,8.79,8.54,232519,0.92
2026-02-02,8.75,8.46,8.78,8.45,274238,-3.09
2026-02-03,8.54,8.46,8.61,8.41,228737,0.0
2026-02-04,8.45,8.54,8.55,8.4,198780,0.95
2026-02-05,8.51,8.35,8.52,8.28,233888,-2.22
2026-02-06,8.31,8.53,8.62,8.27,256461,2.16
2026-02-09,8.56,8.53,8.61,8.48,164784,0.0
2026-02-10,8.51,8.41,8.54,8.4,129020,-1.41
2026-02-11,8.4,8.47,8.56,8.4,135151,0.71
2026-02-12,8.51,8.86,8.9,8.5,421828,4.6
2026-02-13,8.8,8.36,8.84,8.35,478290,-5.64
