date,open,close,high,low,vol,pct_chg
2025-04-10,7.39,7.43,7.61,7.36,589182,3.05
2025-04-11,7.34,7.56,7.67,7.31,485578,1.75
2025-04-14,7.7,7.73,7.88,7.69,464175,2.25
2025-04-15,7.74,7.74,7.82,7.64,375031,0.13
2025-04-16,7.73,7.52,7.73,7.4,388534,-2.84
2025-04-17,7.47,7.56,7.72,7.45,306631,0.53
2025-04-18,7.53,7.57,7.63,7.48,239216,0.13
2025-04-21,7.56,7.88,7.94,7.5,502092,4.1
2025-04-22,7.89,7.78,7.94,7.75,356128,-1.27
2025-04-23,7.84,7.83,7.97,7.8,377582,0.64
2025-04-24,7.84,7.88,8.04,7.73,709000,0.64
2025-04-25,7.94,7.96,8.02,7.84,497447,1.02
2025-04-28,8.27,8.47,8.71,8.26,1423498,6.41
2025-04-29,8.29,8.51,9.05,8.29,1214830,0.47
2025-04-30,8.51,9.08,9.36,8.35,1821890,6.7
2025-05-06,9.99,9.99,9.99,9.78,1366918,10.02
2025-05-07,10.99,10.99,10.99,10.79,1122754,10.01
2025-05-08,11.27,10.7,11.97,10.61,4950389,-2.64
2025-05-09,10.78,9.97,11.07,9.97,3526471,-6.82
2025-05-12,9.98,10.01,10.17,9.8,2443632,0.4
2025-05-13,10.05,9.7,10.09,9.67,1870421,-3.1
2025-05-14,9.71,10.67,10.67,9.67,1915279,10.0
2025-05-15,10.69,10.29,10.79,10.18,2727776,-3.56
2025-05-16,10.18,10.78,10.93,10.18,3147462,4.76
2025-05-19,10.62,10.69,11.04,10.56,2150422,-0.83
2025-05-20,10.53,10.14,10.64,10.11,2071618,-5.14
2025-05-21,10.15,9.94,10.18,9.86,1254357,-1.97
2025-05-22,9.85,10.01,10.22,9.81,1448923,0.7
2025-05-23,9.91,9.81,10.28,9.73,1435213,-2.0
2025-05-26,9.74,9.89,9.94,9.67,977466,0.82
2025-05-27,9.84,9.59,9.84,9.5,1100703,-3.03
2025-05-28,9.57,9.44,9.63,9.39,765960,-1.56
2025-05-29,9.44,9.58,9.63,9.44,772058,1.48
2025-05-30,9.51,9.32,9.53,9.31,713528,-2.71
2025-06-03,9.19,9.27,9.44,9.19,495540,-0.54
2025-06-04,9.27,9.4,9.48,9.25,633206,1.4
2025-06-05,9.4,9.62,9.73,9.29,1261957,2.34
2025-06-06,9.58,9.46,9.58,9.39,723469,-1.66
2025-06-09,9.48,9.59,9.69,9.44,782279,1.37
2025-06-10,9.61,9.28,9.64,9.15,960303,-3.23
2025-06-11,9.2,9.28,9.39,9.2,471106,0.0
2025-06-12,9.23,9.21,9.31,9.17,446948,-0.75
2025-06-13,9.17,8.99,9.19,8.95,580340,-2.39
2025-06-16,8.9,9.13,9.16,8.9,406512,1.56
2025-06-17,9.13,9.1,9.18,9.06,349693,-0.33
2025-06-18,9.09,9.16,9.23,9.01,532826,0.66
2025-06-19,9.14,8.96,9.26,8.92,586913,-2.18
2025-06-20,8.97,8.72,8.99,8.69,520995,-2.68
2025-06-23,8.61,8.92,8.92,8.59,455973,2.29
2025-06-24,8.91,9.22,9.24,8.87,639782,3.36
2025-06-25,9.24,9.48,9.5,9.16,1033449,2.82
2025-06-26,9.4,9.51,9.67,9.39,1016623,0.32
2025-06-27,9.49,9.51,9.6,9.42,598740,0.0
2025-06-30,9.51,9.58,9.65,9.5,635969,0.74
2025-07-01,9.61,9.55,9.63,9.45,559535,-0.31
2025-07-02,9.5,9.34,9.5,9.28,486855,-2.2
2025-07-03,9.34,9.48,9.56,9.33,500485,1.5
2025-07-04,9.44,9.42,9.75,9.39,679380,-0.63
2025-07-07,9.35,9.71,9.92,9.31,1081228,3.08
2025-07-08,9.68,9.78,9.88,9.61,1105544,0.72
2025-07-09,9.82,9.7,9.88,9.63,814670,-0.82
2025-07-10,9.66,9.67,9.79,9.59,504263,-0.31
2025-07-11,9.75,9.86,9.94,9.56,1051307,1.96
2025-07-14,9.87,9.81,9.96,9.69,673833,-0.51
2025-07-15,9.71,9.84,9.87,9.61,1006695,0.31
2025-07-16,9.87,9.87,10.14,9.8,1077750,0.3
2025-07-17,9.83,10.21,10.21,9.74,1508704,3.44
2025-07-18,10.27,10.0,10.27,9.95,1102683,-2.06
2025-07-21,9.92,9.95,9.98,9.82,645528,-0.5
2025-07-22,9.9,10.1,10.4,9.86,1207894,1.51
2025-07-23,10.0,9.83,10.03,9.75,878002,-2.67
2025-07-24,10.0,10.81,10.81,9.95,1623142,9.97
2025-07-25,11.0,10.87,11.28,10.71,3369568,0.56
2025-07-28,10.89,10.74,11.04,10.62,1653786,-1.2
2025-07-29,10.65,10.83,10.97,10.59,1490009,0.84
2025-07-30,10.75,10.38,10.76,10.24,1309844,-4.16
2025-07-31,10.48,10.92,11.2,10.44,2606977,5.2
2025-08-01,11.16,10.76,11.16,10.65,1450628,-1.47
2025-08-04,10.53,11.28,11.39,10.53,1986705,4.83
2025-08-05,11.15,11.3,11.35,11.06,1576025,0.18
2025-08-06,11.21,11.99,12.4,11.12,2455549,6.11
2025-08-07,12.25,13.19,13.19,11.92,1814827,10.01
2025-08-08,13.46,12.91,13.9,12.4,3658744,-2.12
2025-08-11,12.58,14.2,14.2,12.58,4144532,9.99
2025-08-12,13.75,15.62,15.62,13.67,4095995,10.0
2025-08-13,16.08,16.19,17.07,15.26,5339258,3.65
2025-08-14,16.12,17.81,17.81,16.11,3521047,10.01
2025-08-15,18.7,18.8,19.45,17.82,4578952,5.56
2025-08-18,19.61,20.68,20.68,19.49,1651737,10.0
2025-08-19,21.92,22.75,22.75,21.46,4089580,10.01
2025-08-20,21.65,21.09,22.75,20.48,4821766,-7.3
2025-08-21,21.55,20.39,21.77,19.93,3529444,-3.32
2025-08-22,20.75,21.14,22.0,20.23,4163251,3.68
2025-08-25,22.19,23.25,23.25,21.62,5231216,9.98
2025-08-26,24.0,25.58,25.58,23.0,4013965,10.02
2025-08-27,25.89,24.53,26.85,23.95,4860679,-4.1
2025-08-28,24.53,26.1,26.79,24.53,4334367,6.4
2025-08-29,24.88,23.49,24.9,23.49,3985982,-10.0
2025-09-01,22.16,23.08,24.39,21.48,3487217,-1.75
2025-09-02,23.33,23.87,24.4,22.25,3868326,3.42
2025-09-03,24.19,21.7,24.2,21.48,3248056,-9.09
2025-09-04,21.47,19.53,21.85,19.53,3275419,-10.0
2025-09-05,19.5,19.5,19.69,18.87,2413023,-0.15
2025-09-08,19.51,18.79,19.64,18.69,1952250,-3.64
2025-09-09,18.79,18.11,18.9,18.03,1510072,-3.62
2025-09-10,18.2,18.56,18.98,18.11,1804778,2.48
2025-09-11,18.79,19.4,19.67,18.29,2316514,4.53
2025-09-12,19.4,20.53,21.19,19.25,3545635,5.82
2025-09-15,20.54,19.55,20.59,19.53,2486712,-4.77
2025-09-16,19.45,21.51,21.51,19.36,3394955,10.03
2025-09-17,21.7,22.28,23.0,21.56,4351474,3.58
2025-09-18,21.7,23.8,24.51,21.7,4819028,6.82
2025-09-19,24.0,22.25,24.14,22.01,2912589,-6.51
2025-09-22,21.51,21.34,22.44,21.2,2440834,-4.09
2025-09-23,21.01,20.18,21.65,19.65,2538607,-5.44
2025-09-24,19.75,19.91,20.08,19.37,1542077,-1.34
2025-09-25,19.96,19.78,20.45,19.78,1592740,-0.65
2025-09-26,19.5,18.81,19.8,18.8,1462717,-4.9
2025-09-29,18.78,19.08,19.2,18.68,973796,1.44
2025-09-30,19.29,19.12,19.86,19.03,1164207,0.21
2025-10-09,19.13,19.43,19.66,19.02,1346527,1.62
2025-10-10,19.2,18.46,19.2,18.41,1181217,-4.99
2025-10-13,17.47,19.59,20.25,17.47,1701817,6.12
2025-10-14,19.59,18.68,19.62,18.6,1288658,-4.65
2025-10-15,18.55,18.56,18.65,18.24,716429,-0.64
2025-10-16,18.5,18.94,19.5,18.05,1355311,2.05
2025-10-17,18.55,17.99,18.62,17.97,900901,-5.02
2025-10-20,18.08,17.9,18.36,17.86,664460,-0.5
2025-10-21,17.77,17.89,18.11,17.34,821425,-0.06
2025-10-22,17.72,17.51,17.94,17.43,589209,-2.12
2025-10-23,17.45,17.17,17.49,16.76,717533,-1.94
2025-10-24,17.2,17.39,17.46,17.19,551081,1.28
2025-10-27,17.53,18.15,18.25,17.53,1194759,4.37
2025-10-28,18.0,19.2,19.87,17.85,2072855,5.79
2025-10-29,19.4,19.28,19.68,19.01,1580354,0.42
2025-10-30,19.28,18.56,19.38,18.55,1071750,-3.73
2025-10-31,18.56,19.09,19.3,18.52,1165341,2.86
2025-11-03,19.29,20.66,20.93,19.16,2611456,8.22
2025-11-04,20.2,19.83,20.2,19.56,1745095,-4.02
2025-11-05,19.11,19.06,19.37,18.76,1245987,-3.88
2025-11-06,18.89,19.12,19.3,18.51,1121563,0.31
2025-11-07,18.81,18.24,18.82,18.23,1071957,-4.6
2025-11-10,18.2,18.28,18.4,18.02,568285,0.22
2025-11-11,18.36,17.87,18.37,17.85,594181,-2.24
2025-11-12,17.75,18.14,18.26,17.69,596978,1.51
2025-11-13,18.18,18.12,18.2,17.86,514435,-0.11
2025-11-14,17.92,17.65,18.06,17.65,494397,-2.59
2025-11-17,18.5,19.42,19.42,18.35,1390367,10.03
2025-11-18,20.82,21.36,21.36,20.12,2167115,9.99
2025-11-19,22.3,21.67,22.98,20.83,5022295,1.45
2025-11-20,21.73,22.32,23.48,20.88,4301739,3.0
2025-11-21,21.2,20.09,22.32,20.09,2927559,-9.99
2025-11-24,19.43,18.9,19.7,18.1,2618922,-5.92
2025-11-25,19.02,19.53,20.25,19.02,2074993,3.33
2025-11-26,19.5,18.85,19.58,18.84,1597818,-3.48
2025-11-27,18.6,18.56,19.12,18.47,1152830,-1.54
2025-11-28,18.38,19.15,19.17,18.35,1192459,3.18
2025-12-01,19.14,19.01,19.35,18.91,1057842,-0.73
2025-12-02,18.9,18.83,19.43,18.6,1172690,-0.95
2025-12-03,18.93,18.09,18.99,18.05,1125560,-3.93
2025-12-04,18.0,18.14,18.27,17.72,835701,0.28
2025-12-05,18.14,18.26,18.34,17.7,681442,0.66
2025-12-08,18.27,18.78,18.9,18.27,1045843,2.85
2025-12-09,18.79,18.24,18.85,18.21,850548,-2.88
2025-12-10,18.06,18.14,18.18,17.87,630847,-0.55
2025-12-11,18.11,17.62,18.12,17.6,690539,-2.87
2025-12-12,17.62,17.75,17.85,17.5,489182,0.74
2025-12-15,17.58,17.31,17.64,17.27,571390,-2.48
2025-12-16,17.24,16.75,17.26,16.66,649769,-3.24
2025-12-17,16.7,16.94,17.0,16.44,557567,1.13
2025-12-18,16.4,16.52,16.89,16.4,488425,-2.48
2025-12-19,16.52,16.95,17.08,16.52,589099,2.6
2025-12-22,16.95,17.09,17.21,16.92,445806,0.83
2025-12-23,17.11,16.92,17.13,16.82,400615,-0.99
2025-12-24,16.88,17.17,17.3,16.81,489130,1.48
2025-12-25,17.17,17.21,17.24,17.05,407478,0.23
2025-12-26,17.23,17.32,17.59,17.12,762161,0.64
2025-12-29,17.59,17.92,18.39,17.59,1648577,3.46
2025-12-30,17.65,17.52,17.74,17.4,949819,-2.23
2025-12-31,17.56,17.88,18.34,17.3,1283252,2.05
2026-01-05,17.89,18.65,18.77,17.68,1657543,4.31
2026-01-06,18.56,18.45,18.56,18.23,1230701,-1.07
2026-01-07,18.4,18.75,19.46,18.24,1742023,1.63
2026-01-08,19.01,19.29,19.69,18.63,1864637,2.88
2026-01-09,19.03,21.22,21.22,18.88,2924012,10.01
2026-01-12,21.85,22.09,23.22,21.29,3769847,4.1
2026-01-13,22.11,20.18,22.11,19.91,2839703,-8.65
2026-01-14,19.85,22.2,22.2,19.85,3419099,10.01
2026-01-15,24.42,24.42,24.42,24.42,358163,10.0
2026-01-16,23.94,21.99,24.29,21.98,4766795,-9.95
2026-01-19,19.79,20.33,21.16,19.79,2699348,-7.55
2026-01-20,20.36,19.85,20.96,19.6,2132492,-2.36
2026-01-21,19.5,20.22,20.52,19.5,1494771,1.86
2026-01-22,20.11,20.38,20.5,19.95,1330240,0.79
2026-01-23,20.32,21.04,21.27,20.2,1896254,3.24
2026-01-26,21.05,20.01,21.18,19.72,1607164,-4.9
2026-01-27,19.99,21.23,21.78,19.9,2232854,6.1
2026-01-28,21.35,21.09,22.2,20.95,2365351,-0.66
2026-01-29,20.67,21.93,22.14,20.38,2626452,3.98
2026-01-30,21.63,21.01,21.69,20.7,1750082,-4.2
2026-02-02,20.75,19.88,20.97,19.86,1313739,-5.38
2026-02-03,20.2,21.87,21.87,20.2,2035688,10.01
2026-02-04,21.99,21.87,22.59,21.69,2922212,0.0
2026-02-05,21.19,21.89,22.35,21.19,2028307,0.09
2026-02-06,21.42,21.35,21.97,20.66,1554262,-2.47
2026-02-09,21.99,22.21,22.37,21.52,1871690,4.03
2026-02-10,22.25,21.73,22.39,21.6,1436602,-2.16
2026-02-11,21.57,22.11,22.86,21.51,2143065,1.75
2026-02-12,22.35,22.37,23.06,22.05,1913729,1.18
2026-02-13,22.01,24.61,24.61,22.01,2287169,10.01
