date,open,close,high,low,vol,pct_chg
2025-04-14,7.36,7.38,7.4,7.32,149544,0.82
2025-04-15,7.35,7.33,7.36,7.28,111110,-0.68
2025-04-16,7.43,7.37,7.46,7.23,405246,0.55
2025-04-17,7.26,7.33,7.49,7.25,284973,-0.54
2025-04-18,7.31,7.34,7.39,7.27,180498,0.14
2025-04-21,7.32,7.4,7.4,7.28,170334,0.82
2025-04-22,7.39,7.44,7.49,7.37,206226,0.54
2025-04-23,7.48,7.45,7.52,7.43,156067,0.13
2025-04-24,7.46,7.47,7.51,7.41,156641,0.27
2025-04-25,7.48,7.59,7.64,7.47,283023,1.61
2025-04-28,7.6,7.44,7.6,7.4,228658,-1.98
2025-04-29,7.43,7.41,7.51,7.4,169156,-0.4
2025-04-30,7.44,7.39,7.49,7.37,212781,-0.27
2025-05-06,7.42,7.45,7.45,7.38,324383,0.81
2025-05-07,7.6,7.44,7.75,7.41,398033,-0.13
2025-05-08,7.41,7.42,7.48,7.39,261413,-0.27
2025-05-09,7.41,7.31,7.42,7.3,234134,-1.48
2025-05-12,7.35,7.37,7.38,7.28,351126,0.82
2025-05-13,7.4,7.29,7.41,7.29,294257,-1.09
2025-05-14,7.28,7.46,7.6,7.22,726869,2.33
2025-05-15,7.41,7.29,7.44,7.29,299819,-2.28
2025-05-16,7.29,7.2,7.31,7.19,267048,-1.23
2025-05-19,7.21,7.23,7.25,7.17,156531,0.42
2025-05-20,7.24,7.25,7.28,7.21,156125,0.28
2025-05-21,7.24,7.24,7.27,7.23,128106,-0.14
2025-05-22,7.23,7.16,7.23,7.15,140287,-1.1
2025-05-23,7.16,7.08,7.2,7.06,161207,-1.12
2025-05-26,7.08,7.08,7.11,7.05,140303,0.0
2025-05-27,7.08,7.14,7.15,7.05,128569,0.85
2025-05-28,7.12,7.13,7.15,7.1,100466,-0.14
2025-05-29,7.12,7.19,7.21,7.11,166482,0.84
2025-05-30,7.19,7.21,7.22,7.15,129630,0.28
2025-06-03,7.21,7.33,7.39,7.18,408017,1.66
2025-06-04,7.33,7.44,7.44,7.31,351225,1.5
2025-06-05,7.43,7.46,7.48,7.41,272527,0.27
2025-06-06,7.46,7.39,7.48,7.37,175197,-0.94
2025-06-09,7.43,7.48,7.52,7.42,238286,1.22
2025-06-10,7.48,7.41,7.48,7.35,206713,-0.94
2025-06-11,7.42,7.53,7.6,7.42,315601,1.62
2025-06-12,7.53,7.51,7.57,7.5,276115,-0.27
2025-06-13,7.48,7.37,7.52,7.35,677333,-1.86
2025-06-16,7.36,7.4,7.43,7.33,277381,0.41
2025-06-17,7.4,7.4,7.43,7.32,185264,0.0
2025-06-18,7.35,7.28,7.39,7.25,225027,-1.62
2025-06-19,7.26,7.13,7.28,7.11,219499,-2.06
2025-06-20,7.11,7.1,7.15,7.09,135457,-0.42
2025-06-23,7.07,7.16,7.19,7.06,168422,0.85
2025-06-24,7.17,7.4,7.43,7.17,368678,3.35
2025-06-25,7.44,7.74,7.77,7.4,646010,4.59
2025-06-26,7.77,7.63,7.79,7.61,340588,-1.42
2025-06-27,7.64,7.6,7.84,7.59,399340,-0.39
2025-06-30,7.62,7.53,7.63,7.49,278537,-0.92
2025-07-01,7.53,7.53,7.56,7.48,195848,0.0
2025-07-02,7.53,7.51,7.55,7.48,197152,-0.27
2025-07-03,7.51,7.54,7.56,7.5,172900,0.4
2025-07-04,7.53,7.54,7.65,7.48,249414,0.0
2025-07-07,7.53,7.56,7.59,7.51,138802,0.27
2025-07-08,7.56,7.66,7.69,7.55,214740,1.32
2025-07-09,7.68,7.66,7.73,7.64,235276,0.0
2025-07-10,7.65,7.88,7.93,7.65,460358,2.87
2025-07-11,7.93,8.13,8.28,7.9,847580,3.17
2025-07-14,8.16,8.03,8.17,8.0,442714,-1.23
2025-07-15,8.03,7.96,8.1,7.9,431928,-0.87
2025-07-16,7.96,7.98,8.06,7.89,256243,0.25
2025-07-17,7.96,8.0,8.02,7.93,202734,0.25
2025-07-18,7.98,8.04,8.15,7.98,318737,0.5
2025-07-21,8.03,8.11,8.14,7.89,314275,0.87
2025-07-22,8.09,8.11,8.12,7.98,269878,0.0
2025-07-23,8.11,8.15,8.36,8.11,576135,0.49
2025-07-24,8.11,8.32,8.34,8.1,525001,2.09
2025-07-25,8.35,8.31,8.42,8.28,355970,-0.12
2025-07-28,8.29,8.3,8.44,8.22,347890,-0.12
2025-07-29,8.29,8.33,8.34,8.15,335151,0.36
2025-07-30,8.31,8.29,8.34,8.18,290665,-0.48
2025-07-31,8.23,8.13,8.3,8.07,324853,-1.93
2025-08-01,8.13,8.09,8.18,8.07,233541,-0.49
2025-08-04,8.07,8.09,8.1,8.04,186379,0.0
2025-08-05,8.1,8.17,8.2,8.1,193566,0.99
2025-08-06,8.16,8.22,8.23,8.15,184223,0.61
2025-08-07,8.24,8.21,8.27,8.15,166377,-0.12
2025-08-08,8.19,8.13,8.2,8.12,153052,-0.97
2025-08-11,8.13,8.21,8.25,8.12,252415,0.98
2025-08-12,8.21,8.25,8.27,8.19,209426,0.49
2025-08-13,8.26,8.43,8.51,8.22,488478,2.18
2025-08-14,8.43,8.36,8.54,8.31,412728,-0.83
2025-08-15,8.36,8.63,8.68,8.34,679182,3.23
2025-08-18,8.73,8.68,8.83,8.6,667880,0.58
2025-08-19,8.66,8.58,8.69,8.55,367425,-1.15
2025-08-20,8.55,8.77,8.78,8.49,496408,2.21
2025-08-21,8.9,8.68,8.91,8.62,434033,-1.03
2025-08-22,8.62,8.89,8.89,8.62,542725,2.42
2025-08-25,8.97,8.94,9.08,8.82,695358,0.56
2025-08-26,8.88,8.86,8.95,8.84,322242,-0.89
2025-08-27,8.85,8.64,8.93,8.63,456428,-2.48
2025-08-28,8.63,8.74,8.75,8.48,444712,1.16
2025-08-29,8.77,8.65,8.79,8.61,368479,-1.03
2025-09-01,8.66,8.56,8.69,8.52,302817,-1.04
2025-09-02,8.57,8.49,8.59,8.38,394785,-0.82
2025-09-03,8.5,8.27,8.55,8.25,324657,-2.59
2025-09-04,8.27,8.31,8.38,8.2,282108,0.48
2025-09-05,8.3,8.37,8.38,8.24,232881,0.72
2025-09-08,8.35,8.32,8.37,8.27,280168,-0.6
2025-09-09,8.31,8.34,8.4,8.29,218519,0.24
2025-09-10,8.31,8.32,8.38,8.29,137591,-0.24
2025-09-11,8.31,8.57,8.58,8.26,318116,3.0
2025-09-12,8.57,8.49,8.59,8.48,193439,-0.93
2025-09-15,8.48,8.42,8.51,8.41,176608,-0.82
2025-09-16,8.42,8.46,8.5,8.37,178284,0.48
2025-09-17,8.46,8.51,8.59,8.42,227119,0.59
2025-09-18,8.49,8.26,8.51,8.2,342051,-2.94
2025-09-19,8.27,8.23,8.29,8.19,199690,-0.36
2025-09-22,8.25,8.26,8.26,8.17,148726,0.36
2025-09-23,8.22,8.11,8.23,8.02,213695,-1.82
2025-09-24,8.08,8.24,8.26,8.07,152739,1.6
2025-09-25,8.2,8.19,8.27,8.17,110129,-0.61
2025-09-26,8.16,8.23,8.31,8.16,132142,0.49
2025-09-29,8.21,8.54,8.66,8.19,427343,3.77
2025-09-30,8.56,8.57,8.65,8.49,320902,0.35
2025-10-09,8.53,8.69,8.69,8.44,338668,1.4
2025-10-10,8.65,8.73,8.8,8.63,313212,0.46
2025-10-13,8.51,8.62,8.66,8.46,271166,-1.26
2025-10-14,8.62,8.56,8.73,8.54,257418,-0.7
2025-10-15,8.58,8.6,8.64,8.48,208089,0.47
2025-10-16,8.56,8.51,8.6,8.48,149833,-1.05
2025-10-17,8.52,8.38,8.59,8.35,271259,-1.53
2025-10-20,8.43,8.41,8.48,8.38,126291,0.36
2025-10-21,8.41,8.51,8.63,8.41,215108,1.19
2025-10-22,8.5,8.42,8.5,8.42,116589,-1.06
2025-10-23,8.42,8.62,8.62,8.39,231801,2.38
2025-10-24,8.62,8.65,8.67,8.53,208514,0.35
2025-10-27,8.71,8.72,8.77,8.65,303883,0.81
2025-10-28,8.7,8.64,8.72,8.61,206231,-0.92
2025-10-29,8.91,9.24,9.51,8.83,1965472,6.94
2025-10-30,9.19,9.15,9.34,9.13,1111121,-0.97
2025-10-31,9.25,8.98,9.32,8.96,590785,-1.86
2025-11-03,8.95,8.88,8.97,8.76,413942,-1.11
2025-11-04,8.85,8.93,8.96,8.76,379971,0.56
2025-11-05,8.84,8.89,9.08,8.82,346170,-0.45
2025-11-06,8.93,9.5,9.79,8.93,1512314,6.86
2025-11-07,9.31,9.17,9.39,9.16,821025,-3.47
2025-11-10,9.18,10.1,10.1,9.18,2014368,10.14
2025-11-11,10.62,10.22,10.99,10.05,2594506,1.19
2025-11-12,10.08,9.98,10.13,9.66,1711973,-2.35
2025-11-13,9.78,10.03,10.05,9.72,1288894,0.5
2025-11-14,10.0,10.1,10.49,9.93,1654787,0.7
2025-11-17,10.0,9.79,10.06,9.73,947151,-3.07
2025-11-18,9.8,10.26,10.55,9.68,1796415,4.8
2025-11-19,10.26,10.43,10.6,10.16,1464450,1.66
2025-11-20,10.9,9.59,11.03,9.58,2138904,-8.05
2025-11-21,9.55,8.98,9.6,8.98,1547663,-6.36
2025-11-24,9.08,8.9,9.11,8.88,766984,-0.89
2025-11-25,8.98,9.09,9.32,8.92,862063,2.13
2025-11-26,9.09,9.03,9.13,9.0,471772,-0.66
2025-11-27,9.0,9.04,9.25,8.99,534350,0.11
2025-11-28,9.04,9.2,9.23,8.97,554771,1.77
2025-12-01,9.13,9.21,9.25,9.1,429743,0.11
2025-12-02,9.16,9.13,9.18,9.06,348254,-0.87
2025-12-03,9.14,9.0,9.18,8.96,370780,-1.42
2025-12-04,8.95,8.95,9.03,8.91,308523,-0.56
2025-12-05,8.95,9.23,9.36,8.93,873512,3.13
2025-12-08,9.36,9.61,10.09,9.32,1543973,4.12
2025-12-09,9.5,9.38,9.6,9.36,641152,-2.39
2025-12-10,9.33,9.34,9.38,9.22,503594,-0.43
2025-12-11,9.29,9.13,9.33,9.11,410871,-2.25
2025-12-12,9.14,9.3,9.43,9.1,625135,1.86
2025-12-15,9.21,9.37,9.55,9.17,595364,0.75
2025-12-16,9.32,9.32,9.44,9.29,517045,-0.53
2025-12-17,9.32,9.44,9.58,9.22,684579,1.29
2025-12-18,9.4,9.18,9.44,9.17,670263,-2.75
2025-12-19,9.15,9.2,9.27,9.1,429357,0.22
2025-12-22,9.16,9.21,9.26,9.16,303567,0.11
2025-12-23,9.16,9.15,9.27,9.12,404132,-0.65
2025-12-24,9.13,9.24,9.24,9.11,342816,0.98
2025-12-25,9.23,9.51,9.78,9.22,960345,2.92
2025-12-26,9.46,9.55,9.68,9.42,718774,0.42
2025-12-29,9.53,9.44,9.55,9.4,372007,-1.15
2025-12-30,9.39,9.46,9.54,9.33,405681,0.21
2025-12-31,9.45,9.32,9.54,9.32,401997,-1.48
2026-01-05,9.34,9.41,9.44,9.32,468674,0.97
2026-01-06,9.42,9.98,10.07,9.41,1462323,6.06
2026-01-07,9.92,9.73,9.95,9.7,759891,-2.51
2026-01-08,9.65,9.53,9.67,9.48,688983,-2.06
2026-01-09,9.55,9.68,9.83,9.45,699110,1.57
2026-01-12,9.65,9.8,9.8,9.58,758488,1.24
2026-01-13,9.85,9.64,9.88,9.61,658488,-1.63
2026-01-14,9.6,9.58,9.9,9.48,996013,-0.62
2026-01-15,9.52,9.37,9.57,9.31,745128,-2.19
2026-01-16,9.43,9.31,9.51,9.3,469237,-0.64
2026-01-19,9.27,9.27,9.33,9.19,447168,-0.43
2026-01-20,9.26,9.3,9.31,9.21,418348,0.32
2026-01-21,9.32,9.21,9.34,9.15,652031,-0.97
2026-01-22,9.21,9.21,9.27,9.19,361310,0.0
2026-01-23,9.22,9.23,9.26,9.2,389650,0.22
2026-01-26,9.23,9.24,9.34,9.19,615899,0.11
2026-01-27,9.22,9.09,9.22,8.99,500984,-1.62
2026-01-28,9.08,9.1,9.19,9.06,360819,0.11
2026-01-29,9.09,9.18,9.21,8.98,456793,0.88
2026-01-30,9.18,9.08,9.24,9.06,355319,-1.09
2026-02-02,9.08,8.97,9.16,8.96,375812,-1.21
2026-02-03,9.01,9.03,9.03,8.9,316764,0.67
2026-02-04,8.99,9.11,9.13,8.96,336892,0.89
2026-02-05,9.08,9.1,9.15,9.0,349752,-0.11
2026-02-06,9.04,9.03,9.12,9.01,204699,-0.77
2026-02-09,9.1,9.1,9.15,9.07,195355,0.78
2026-02-10,9.09,9.07,9.1,9.05,150206,-0.33
2026-02-11,9.09,9.08,9.11,9.06,135509,0.11
2026-02-12,9.07,9.03,9.09,9.02,187898,-0.55
2026-02-13,9.04,8.91,9.06,8.91,226555,-1.33
