date,open,close,high,low,vol,pct_chg
2025-04-08,45.9,44.52,46.67,43.15,915097,-5.01
2025-04-09,43.24,45.59,45.95,41.46,835640,2.4
2025-04-10,47.09,47.14,48.33,46.99,717032,3.4
2025-04-11,46.49,47.67,48.09,46.24,512095,1.12
2025-04-14,48.82,48.11,49.19,47.97,487628,0.92
2025-04-15,47.99,48.24,48.68,47.41,334531,0.27
2025-04-16,47.5,47.08,47.94,46.48,391328,-2.4
2025-04-17,46.7,47.01,47.89,46.69,276553,-0.15
2025-04-18,47.01,47.18,47.49,46.79,205364,0.36
2025-04-21,47.24,48.58,48.58,46.86,374403,2.97
2025-04-22,48.58,47.86,48.58,47.69,287453,-1.48
2025-04-23,48.29,48.47,49.02,47.9,435971,1.27
2025-04-24,48.55,47.64,48.57,47.42,275715,-1.71
2025-04-25,48.0,48.05,48.47,47.74,291654,0.86
2025-04-28,48.05,47.94,49.04,47.93,252921,-0.23
2025-04-29,47.92,48.54,48.87,47.52,382726,1.25
2025-04-30,49.39,50.74,51.38,48.92,740921,4.53
2025-05-06,51.68,52.17,52.28,50.93,624979,2.82
2025-05-07,52.92,51.42,53.19,51.01,553803,-1.44
2025-05-08,51.44,52.12,52.39,51.44,397566,1.36
2025-05-09,51.82,51.18,51.82,50.76,294746,-1.8
2025-05-12,51.74,51.86,51.89,51.31,318904,1.33
2025-05-13,52.59,51.24,52.59,51.14,301091,-1.2
2025-05-14,51.46,51.74,52.08,51.25,341840,0.98
2025-05-15,51.75,49.94,51.79,49.92,377504,-3.48
2025-05-16,49.59,49.97,50.5,49.52,232865,0.06
2025-05-19,49.87,50.2,50.37,49.03,245786,0.46
2025-05-20,50.2,50.34,50.55,49.89,179807,0.28
2025-05-21,50.34,50.05,50.35,49.67,179391,-0.58
2025-05-22,49.89,49.39,50.17,49.25,190719,-1.32
2025-05-23,49.18,48.67,49.84,48.66,216937,-1.46
2025-05-26,49.53,50.04,51.19,49.52,391882,2.81
2025-05-27,49.81,48.69,49.88,48.55,283727,-2.7
2025-05-28,48.71,48.43,48.97,48.31,177396,-0.53
2025-05-29,48.59,49.96,50.01,48.56,363602,3.16
2025-05-30,49.51,48.95,49.7,48.82,250723,-2.02
2025-06-03,48.52,49.01,49.12,48.42,166258,0.12
2025-06-04,49.16,49.92,50.4,49.15,308358,1.86
2025-06-05,50.28,51.39,51.43,50.2,500096,2.94
2025-06-06,51.52,51.92,52.1,51.14,432786,1.03
2025-06-09,51.91,52.43,52.44,51.4,427525,0.98
2025-06-10,53.0,50.55,53.05,50.0,625949,-3.59
2025-06-11,50.3,50.16,50.79,50.14,327402,-0.77
2025-06-12,49.99,49.73,50.33,49.65,259885,-0.86
2025-06-13,49.46,48.81,49.73,48.59,324135,-1.85
2025-06-16,48.55,49.42,49.8,48.5,222056,1.25
2025-06-17,49.42,48.75,49.43,48.6,215017,-1.36
2025-06-18,48.77,49.0,49.25,48.51,203284,0.51
2025-06-19,48.9,48.26,49.26,48.11,245453,-1.51
2025-06-20,48.3,47.76,48.48,47.71,183254,-1.04
2025-06-23,47.3,48.14,48.2,47.21,183086,0.8
2025-06-24,48.71,49.46,49.46,48.58,360754,2.74
2025-06-25,49.51,50.56,50.66,49.34,442234,2.22
2025-06-26,50.67,50.38,51.48,50.27,488936,-0.36
2025-06-27,51.15,50.67,51.3,50.3,372161,0.58
2025-06-30,50.7,50.88,50.93,50.4,298659,0.41
2025-07-01,50.81,50.44,50.81,50.08,261875,-0.86
2025-07-02,50.2,49.39,50.2,49.18,262801,-2.08
2025-07-03,49.32,50.94,51.0,49.32,475609,3.14
2025-07-04,50.6,50.31,51.03,50.2,308580,-1.24
2025-07-07,50.03,49.71,50.16,49.53,182095,-1.19
2025-07-08,49.73,51.88,51.97,49.73,758335,4.37
2025-07-09,51.8,51.28,51.95,51.11,356963,-1.16
2025-07-10,51.41,51.43,52.22,51.2,405331,0.29
2025-07-11,51.42,52.23,52.68,51.03,553228,1.56
2025-07-14,52.5,52.1,52.86,51.86,401681,-0.25
2025-07-15,51.5,55.79,56.64,51.11,1463968,7.08
2025-07-16,55.31,54.52,55.67,54.36,814364,-2.28
2025-07-17,54.42,55.32,55.78,54.42,660331,1.47
2025-07-18,55.34,55.28,56.24,54.9,539392,-0.07
2025-07-21,55.14,54.74,55.14,54.06,464354,-0.98
2025-07-22,54.48,54.1,54.9,53.83,406875,-1.17
2025-07-23,54.11,53.85,54.58,53.72,380730,-0.46
2025-07-24,53.82,54.37,54.5,53.82,355196,0.97
2025-07-25,54.55,54.89,54.98,54.26,429906,0.96
2025-07-28,55.12,54.6,55.27,54.03,428788,-0.53
2025-07-29,54.3,55.15,55.35,53.85,499426,1.01
2025-07-30,54.92,54.98,55.85,54.28,534124,-0.31
2025-07-31,54.88,55.77,57.12,54.82,1108811,1.44
2025-08-01,55.78,54.1,55.95,53.57,653981,-2.99
2025-08-04,53.56,54.07,54.28,53.39,351254,-0.06
2025-08-05,54.1,55.19,55.6,53.79,529218,2.07
2025-08-06,54.94,55.29,55.8,54.52,426350,0.18
2025-08-07,55.29,54.7,56.28,54.6,445225,-1.07
2025-08-08,54.99,53.69,54.99,53.69,374515,-1.85
2025-08-11,53.56,54.29,54.45,53.5,307183,1.12
2025-08-12,54.3,56.25,56.49,53.96,946937,3.61
2025-08-13,56.49,58.39,58.39,56.12,1136589,3.8
2025-08-14,58.46,58.53,60.39,57.7,1295268,0.24
2025-08-15,58.55,58.68,58.98,58.08,817446,0.26
2025-08-18,58.96,61.07,61.6,58.89,1158265,4.07
2025-08-19,60.75,59.95,60.77,59.47,821714,-1.83
2025-08-20,59.5,65.95,65.95,58.78,1636074,10.01
2025-08-21,67.37,65.46,69.43,65.36,2294493,-0.74
2025-08-22,65.6,68.2,68.97,64.64,1780000,4.19
2025-08-25,69.72,69.15,71.5,67.94,1779123,1.39
2025-08-26,68.55,68.52,71.38,68.29,1290695,-0.91
2025-08-27,68.54,66.28,69.51,65.98,1608930,-3.27
2025-08-28,65.2,67.9,68.01,65.11,1272041,2.44
2025-08-29,67.5,67.15,68.6,65.8,1037044,-1.1
2025-09-01,70.5,68.93,70.98,67.53,1451362,2.65
2025-09-02,68.0,63.81,68.65,63.61,1375969,-7.43
2025-09-03,63.89,62.64,65.5,62.23,875618,-1.83
2025-09-04,62.68,58.98,63.2,57.69,1097421,-5.84
2025-09-05,59.09,60.2,60.46,58.0,727175,2.07
2025-09-08,60.19,59.79,60.7,59.1,564368,-0.68
2025-09-09,59.5,58.03,59.56,57.83,474040,-2.94
2025-09-10,58.58,59.74,60.8,58.43,802406,2.95
2025-09-11,60.8,63.99,64.28,59.75,1186645,7.11
2025-09-12,63.9,64.08,65.2,63.11,968408,0.14
2025-09-15,64.12,63.77,65.13,62.88,759099,-0.48
2025-09-16,63.77,65.57,66.46,63.77,986735,2.82
2025-09-17,65.01,65.09,66.2,63.88,694504,-0.73
2025-09-18,65.14,65.56,67.32,64.0,1194441,0.72
2025-09-19,65.61,64.36,66.06,63.91,717786,-1.83
2025-09-22,64.32,66.5,66.99,63.85,947736,3.33
2025-09-23,66.98,67.16,68.45,64.88,1086094,0.99
2025-09-24,66.7,69.14,69.14,65.9,1212909,2.95
2025-09-25,70.24,76.05,76.05,69.22,1403838,9.99
2025-09-26,76.45,71.99,76.94,71.87,1746786,-5.34
2025-09-29,72.04,72.6,73.11,70.75,1024155,0.85
2025-09-30,73.6,74.42,75.15,72.33,1058583,2.51
2025-10-09,76.88,75.96,80.8,75.79,1538479,2.07
2025-10-10,74.68,69.66,74.93,69.04,1402948,-8.29
2025-10-13,66.0,70.48,70.88,66.0,878252,1.18
2025-10-14,70.88,66.72,71.18,66.19,892722,-5.33
2025-10-15,66.51,67.73,67.9,65.38,596443,1.51
2025-10-16,67.01,67.41,69.25,66.78,551437,-0.47
2025-10-17,67.51,64.41,67.81,64.27,562374,-4.45
2025-10-20,65.97,64.75,66.31,64.19,486884,0.53
2025-10-21,65.17,67.21,67.4,64.62,655610,3.8
2025-10-22,66.59,66.52,67.3,65.7,397971,-1.03
2025-10-23,66.03,65.68,66.17,63.8,456091,-1.26
2025-10-24,66.1,67.8,67.92,65.96,599136,3.23
2025-10-27,68.9,68.41,68.94,67.28,694844,0.9
2025-10-28,68.25,68.17,69.97,67.9,649477,-0.35
2025-10-29,68.98,70.75,70.88,68.46,853610,3.78
2025-10-30,70.75,69.37,71.0,68.43,736424,-1.95
2025-10-31,67.0,65.23,67.42,65.15,943565,-5.97
2025-11-03,64.95,63.78,64.95,62.53,602202,-2.22
2025-11-04,63.7,62.3,64.0,61.85,433386,-2.32
2025-11-05,61.32,62.51,63.02,60.85,404976,0.34
2025-11-06,62.45,63.78,64.27,62.32,434699,2.03
2025-11-07,63.0,62.4,63.18,62.23,314391,-2.16
2025-11-10,62.5,61.88,62.75,61.07,357105,-0.83
2025-11-11,62.23,60.15,62.49,60.06,384137,-2.8
2025-11-12,60.05,60.13,60.8,59.24,328540,-0.03
2025-11-13,60.12,60.85,60.99,59.7,320993,1.2
2025-11-14,60.01,59.25,60.21,59.25,289429,-2.63
2025-11-17,59.09,59.68,60.08,59.0,231543,0.73
2025-11-18,59.71,60.7,60.99,59.21,394313,1.71
2025-11-19,61.14,60.69,61.31,60.21,269629,-0.02
2025-11-20,61.55,60.79,61.9,60.4,261350,0.16
2025-11-21,59.39,57.63,59.98,57.63,404426,-5.2
2025-11-24,58.11,59.1,59.87,56.93,371748,2.55
2025-11-25,60.0,60.11,61.13,60.0,409759,1.71
2025-11-26,60.3,63.56,64.33,60.01,995399,5.74
2025-11-27,63.0,62.05,63.58,61.95,636624,-2.38
2025-11-28,61.85,61.59,62.01,60.8,356619,-0.74
2025-12-01,61.59,62.46,62.6,61.0,396306,1.41
2025-12-02,62.2,61.16,62.3,60.9,311418,-2.08
2025-12-03,61.0,60.36,61.47,60.17,217542,-1.31
2025-12-04,60.58,61.34,61.86,60.01,267974,1.62
2025-12-05,61.55,61.32,61.62,60.3,238502,-0.03
2025-12-08,61.48,62.69,64.3,61.38,542646,2.23
2025-12-09,66.0,64.38,67.0,64.18,1028460,2.7
2025-12-10,63.02,63.0,63.35,61.71,573526,-2.14
2025-12-11,62.86,61.15,62.86,61.15,392212,-2.94
2025-12-12,60.95,62.55,63.43,60.95,513077,2.29
2025-12-15,61.8,62.42,63.62,61.65,479867,-0.21
2025-12-16,62.11,60.55,62.75,60.06,369107,-3.0
2025-12-17,60.56,62.85,63.12,60.4,444290,3.8
2025-12-18,62.03,61.26,62.66,61.24,300574,-2.53
2025-12-19,61.67,61.62,62.95,61.5,311744,0.59
2025-12-22,62.19,64.39,65.22,62.19,841258,4.5
2025-12-23,64.4,65.0,65.7,64.3,483540,0.95
2025-12-24,65.13,66.5,67.05,64.61,590889,2.31
2025-12-25,66.48,66.33,67.35,65.78,445666,-0.26
2025-12-26,66.36,67.0,68.39,66.33,567672,1.01
2025-12-29,66.83,67.62,68.78,66.6,523292,0.93
2025-12-30,67.0,67.56,68.15,66.34,334389,-0.09
2025-12-31,67.8,66.6,67.89,66.49,306766,-1.42
2026-01-05,67.09,67.88,68.18,66.9,418572,1.92
2026-01-06,67.98,68.09,69.19,67.3,596764,0.31
2026-01-07,68.15,67.42,68.48,66.75,469708,-0.98
2026-01-08,67.45,67.12,69.3,66.79,657628,-0.44
2026-01-09,66.63,68.9,69.43,66.2,719679,2.65
2026-01-12,69.36,70.77,71.38,69.2,829485,2.71
2026-01-13,71.12,67.66,71.4,67.1,763134,-4.39
2026-01-14,68.23,69.55,71.6,68.15,934890,2.79
2026-01-15,69.81,68.13,69.82,67.55,536172,-2.04
2026-01-16,68.7,68.09,69.45,67.03,502620,-0.06
2026-01-19,67.49,65.8,67.53,65.36,680290,-3.36
2026-01-20,65.77,64.52,65.98,64.06,427832,-1.95
2026-01-21,64.06,65.82,66.84,64.0,495011,2.01
2026-01-22,66.75,65.09,67.46,64.71,466344,-1.11
2026-01-23,65.2,64.88,65.43,64.36,400047,-0.32
2026-01-26,65.09,65.84,68.06,65.09,719710,1.48
2026-01-27,65.01,63.85,65.02,62.01,655271,-3.02
2026-01-28,64.27,64.87,65.5,63.36,534800,1.6
2026-01-29,64.2,63.0,64.44,62.7,412959,-2.88
2026-01-30,62.7,62.9,63.85,61.62,330754,-0.16
2026-02-02,62.95,60.89,63.64,60.82,391636,-3.2
2026-02-03,61.5,61.12,61.62,60.1,355834,0.38
2026-02-04,60.5,59.9,60.5,59.1,379328,-2.0
2026-02-05,59.2,59.67,60.17,59.15,248524,-0.38
2026-02-06,59.06,59.39,60.23,58.5,310713,-0.47
2026-02-09,60.77,60.49,60.97,60.05,359794,1.85
2026-02-10,60.9,62.0,62.49,60.65,498821,2.5
2026-02-11,62.2,62.08,63.0,61.71,365623,0.13
2026-02-12,62.9,64.77,65.48,62.5,737689,4.33
2026-02-13,63.51,65.33,65.99,63.51,594952,0.86
