date,open,close,high,low,vol,pct_chg
2025-04-14,18.33,18.3,18.41,18.21,104810,0.05
2025-04-15,18.28,17.94,18.28,17.78,109737,-1.97
2025-04-16,18.6,17.87,18.61,17.63,166984,-0.39
2025-04-17,17.76,18.5,18.85,17.76,324735,3.53
2025-04-18,18.43,18.16,18.43,18.08,131227,-1.84
2025-04-21,18.24,19.06,19.19,18.21,280244,4.96
2025-04-22,18.96,18.92,19.27,18.79,199325,-0.73
2025-04-23,18.86,18.59,18.91,18.51,186198,-1.74
2025-04-24,18.55,18.36,18.58,18.25,125765,-1.24
2025-04-25,18.33,18.36,18.47,18.19,90234,0.0
2025-04-28,18.26,17.91,18.36,17.82,116564,-2.45
2025-04-29,17.63,17.58,17.7,17.0,119133,-1.84
2025-04-30,17.55,17.71,17.8,17.53,84139,0.74
2025-05-06,17.75,18.01,18.02,17.75,82519,1.69
2025-05-07,18.23,18.81,19.04,18.22,322151,4.44
2025-05-08,18.78,19.38,19.48,18.56,286079,3.03
2025-05-09,19.37,18.91,19.38,18.82,192214,-2.43
2025-05-12,18.94,19.64,20.05,18.79,336670,3.86
2025-05-13,19.59,19.4,19.89,19.37,229313,-1.22
2025-05-14,19.39,19.14,19.6,19.07,153739,-1.34
2025-05-15,19.12,18.96,19.38,18.84,118020,-0.94
2025-05-16,18.95,18.8,19.24,18.78,111635,-0.84
2025-05-19,18.91,19.32,19.32,18.74,152175,2.77
2025-05-20,19.21,19.04,19.22,18.9,124183,-1.45
2025-05-21,18.96,19.04,19.18,18.87,84992,0.0
2025-05-22,18.93,18.8,19.16,18.8,97653,-1.26
2025-05-23,18.81,18.67,18.96,18.63,77700,-0.69
2025-05-26,18.63,18.73,18.78,18.52,58585,0.32
2025-05-27,18.67,18.56,18.67,18.36,71161,-0.91
2025-05-28,18.54,18.43,18.64,18.38,53495,-0.7
2025-05-29,18.43,19.18,19.28,18.34,188649,4.07
2025-05-30,19.33,19.28,20.11,19.28,455019,0.52
2025-06-03,19.63,19.48,19.97,19.29,265881,1.04
2025-06-04,19.52,19.32,19.62,19.19,179046,-0.82
2025-06-05,19.33,19.49,19.83,19.04,230520,0.88
2025-06-06,19.69,19.45,20.08,19.42,197300,-0.21
2025-06-09,19.62,19.61,19.93,19.52,202542,0.82
2025-06-10,19.53,19.15,19.58,18.95,156311,-2.35
2025-06-11,19.18,19.24,19.33,19.06,87402,0.47
2025-06-12,19.19,19.16,19.22,19.07,65373,-0.42
2025-06-13,19.35,19.24,19.42,19.09,187055,0.42
2025-06-16,19.24,19.02,19.24,18.91,135322,-1.14
2025-06-17,19.03,19.0,19.12,18.86,85475,-0.11
2025-06-18,18.93,18.98,19.13,18.91,103748,-0.11
2025-06-19,18.95,18.71,18.95,18.53,133266,-1.42
2025-06-20,18.67,18.5,18.71,18.45,82760,-1.12
2025-06-23,18.53,18.66,18.74,18.45,78478,0.86
2025-06-24,18.54,18.65,18.76,18.42,160619,-0.05
2025-06-25,18.66,19.19,19.25,18.58,271717,2.9
2025-06-26,19.19,19.26,19.6,19.13,246733,0.36
2025-06-27,19.26,19.53,19.86,19.26,250727,1.4
2025-06-30,19.63,20.75,20.98,19.63,467602,6.25
2025-07-01,20.85,20.7,20.88,20.54,274269,-0.24
2025-07-02,20.63,20.33,20.63,20.2,191453,-1.79
2025-07-03,20.3,20.31,20.52,20.25,114972,-0.1
2025-07-04,20.31,20.26,20.5,20.0,140771,-0.25
2025-07-07,20.22,20.01,20.27,19.95,118899,-1.23
2025-07-08,20.03,20.15,20.16,19.92,107629,0.7
2025-07-09,20.18,19.92,20.45,19.86,150911,-1.14
2025-07-10,19.81,20.06,20.09,19.67,103157,0.7
2025-07-11,19.99,20.42,20.57,19.95,193761,1.79
2025-07-14,20.4,20.23,20.47,20.19,90493,-0.93
2025-07-15,20.17,20.02,20.27,19.94,105596,-1.04
2025-07-16,20.02,19.99,20.14,19.89,67487,-0.15
2025-07-17,20.01,20.51,20.58,19.96,193337,2.6
2025-07-18,20.51,20.84,21.04,20.42,272336,1.61
2025-07-21,20.8,20.81,20.96,20.67,140902,-0.14
2025-07-22,20.8,20.85,21.06,20.64,136000,0.19
2025-07-23,20.86,20.5,20.92,20.45,140625,-1.68
2025-07-24,20.5,21.07,21.14,20.49,211689,2.78
2025-07-25,21.2,21.15,21.32,20.9,163508,0.38
2025-07-28,21.15,21.55,21.62,21.02,205344,1.89
2025-07-29,21.45,21.77,21.87,21.3,193415,1.02
2025-07-30,21.7,21.45,22.23,21.24,257159,-1.47
2025-07-31,21.23,21.09,21.58,21.0,179754,-1.68
2025-08-01,21.09,20.9,21.13,20.71,148017,-0.9
2025-08-04,20.8,21.31,21.43,20.8,184068,1.96
2025-08-05,21.28,21.33,21.55,21.17,156836,0.09
2025-08-06,21.3,21.64,21.86,21.27,213283,1.45
2025-08-07,21.6,21.49,21.68,21.37,131078,-0.69
2025-08-08,21.42,21.34,21.63,21.31,118479,-0.7
2025-08-11,21.34,21.35,21.65,21.32,144518,0.05
2025-08-12,21.35,21.13,21.45,20.95,134930,-1.03
2025-08-13,21.11,20.9,21.33,20.86,183775,-1.09
2025-08-14,20.93,20.48,20.99,20.31,176750,-2.01
2025-08-15,20.46,20.76,20.78,20.33,126551,1.37
2025-08-18,20.87,20.87,21.08,20.72,153954,0.53
2025-08-19,20.87,20.6,20.88,20.5,121961,-1.29
2025-08-20,20.58,20.83,20.96,20.45,146869,1.12
2025-08-21,20.8,20.88,20.98,20.75,142343,0.24
2025-08-22,20.88,21.06,21.08,20.69,168973,0.86
2025-08-25,21.1,21.27,21.33,21.0,202392,1.0
2025-08-26,21.27,21.07,21.28,21.03,133861,-0.94
2025-08-27,21.09,20.68,21.29,20.67,218811,-1.85
2025-08-28,20.61,20.93,20.99,20.13,190679,1.21
2025-08-29,20.9,21.09,21.1,20.73,191837,0.76
2025-09-01,21.08,20.94,21.08,20.63,176063,-0.71
2025-09-02,20.9,20.51,20.92,20.27,143221,-2.05
2025-09-03,20.53,19.5,20.6,19.35,205065,-4.92
2025-09-04,19.43,18.95,19.45,18.76,167655,-2.82
2025-09-05,18.97,19.06,19.12,18.88,110419,0.58
2025-09-08,19.07,19.22,19.27,18.98,98457,0.84
2025-09-09,19.23,19.01,19.26,18.88,93917,-1.09
2025-09-10,18.96,19.08,19.28,18.96,78323,0.37
2025-09-11,19.04,19.3,19.33,18.93,106443,1.15
2025-09-12,19.3,19.16,19.36,19.15,91578,-0.73
2025-09-15,19.16,18.93,19.18,18.9,91411,-1.2
2025-09-16,18.91,18.91,18.99,18.68,76231,-0.11
2025-09-17,18.92,19.0,19.04,18.7,85755,0.48
2025-09-18,18.95,18.78,19.21,18.71,120217,-1.16
2025-09-19,18.77,19.09,19.25,18.77,119156,1.65
2025-09-22,19.07,18.96,19.14,18.71,105413,-0.68
2025-09-23,18.96,19.31,19.41,18.66,164807,1.85
2025-09-24,19.17,19.28,19.35,19.1,94403,-0.16
2025-09-25,19.2,19.09,19.22,19.02,81924,-0.99
2025-09-26,19.07,19.62,19.79,18.99,197061,2.78
2025-09-29,19.62,19.56,19.65,19.3,137964,-0.31
2025-09-30,19.65,20.1,20.16,19.53,184746,2.76
2025-10-09,20.06,20.01,20.1,19.67,138529,-0.45
2025-10-10,20.06,19.87,20.22,19.84,114280,-0.7
2025-10-13,19.51,19.96,20.1,19.41,129398,0.45
2025-10-14,20.0,19.86,20.31,19.84,140936,-0.5
2025-10-15,19.84,19.97,20.01,19.7,86559,0.55
2025-10-16,20.0,19.95,20.22,19.78,96858,-0.1
2025-10-17,19.81,19.44,19.99,19.35,85671,-2.56
2025-10-20,19.59,19.37,19.66,19.25,62170,-0.36
2025-10-21,19.44,19.38,19.59,19.35,70798,0.05
2025-10-22,19.31,19.0,19.31,18.93,105324,-1.96
2025-10-23,19.0,19.01,19.02,18.71,74300,0.05
2025-10-24,19.15,19.16,19.49,19.05,118723,0.79
2025-10-27,19.26,19.2,19.29,19.04,106216,0.21
2025-10-28,19.18,19.03,19.29,19.01,126493,-0.89
2025-10-29,19.0,19.07,19.09,18.89,106473,0.21
2025-10-30,19.05,18.78,19.05,18.72,140600,-1.52
2025-10-31,18.86,18.77,18.86,18.72,82736,-0.05
2025-11-03,18.73,18.77,18.78,18.56,97384,0.0
2025-11-04,18.73,18.58,18.79,18.51,75272,-1.01
2025-11-05,18.5,18.57,18.62,18.44,54956,-0.05
2025-11-06,18.6,18.99,19.09,18.55,161889,2.26
2025-11-07,18.9,18.91,18.95,18.8,65848,-0.42
2025-11-10,18.9,18.97,19.04,18.77,74535,0.32
2025-11-11,18.97,18.99,19.06,18.88,73437,0.11
2025-11-12,18.99,18.84,18.99,18.7,64772,-0.79
2025-11-13,18.77,18.82,18.88,18.71,58955,-0.11
2025-11-14,18.93,18.85,19.02,18.83,86742,0.16
2025-11-17,19.16,19.16,19.21,18.93,137229,1.64
2025-11-18,19.1,18.95,19.16,18.85,83494,-1.1
2025-11-19,18.94,19.15,19.2,18.92,124767,1.06
2025-11-20,19.15,18.92,19.15,18.91,65957,-1.2
2025-11-21,18.8,18.66,18.96,18.39,107015,-1.37
2025-11-24,18.7,19.45,19.45,18.7,232866,4.23
2025-11-25,19.32,19.39,19.46,19.19,139482,-0.31
2025-11-26,19.42,18.82,19.42,18.77,157656,-2.94
2025-11-27,18.76,18.77,18.87,18.75,59246,-0.27
2025-11-28,18.78,18.83,18.85,18.59,65593,0.32
2025-12-01,18.9,18.98,19.12,18.86,88259,0.8
2025-12-02,18.91,18.77,18.98,18.72,71540,-1.11
2025-12-03,18.78,18.59,18.83,18.52,89127,-0.96
2025-12-04,18.53,18.74,18.93,18.53,73776,0.81
2025-12-05,18.71,19.11,19.17,18.51,163985,1.97
2025-12-08,19.15,19.08,19.45,19.01,208269,-0.16
2025-12-09,18.92,19.01,19.18,18.91,109685,-0.37
2025-12-10,19.0,19.37,19.57,18.97,183258,1.89
2025-12-11,19.38,19.27,19.53,19.1,127881,-0.52
2025-12-12,19.29,19.51,19.65,19.2,180879,1.25
2025-12-15,19.43,19.52,19.67,19.2,189361,0.05
2025-12-16,19.51,19.7,19.9,18.93,285907,0.92
2025-12-17,19.59,19.41,19.86,19.0,221245,-1.47
2025-12-18,19.25,19.9,20.21,19.2,361869,2.52
2025-12-19,19.71,20.81,21.25,19.71,586177,4.57
2025-12-22,20.9,20.33,20.98,20.26,322728,-2.31
2025-12-23,20.32,20.04,20.89,19.94,287703,-1.43
2025-12-24,19.9,20.44,20.55,19.72,244871,2.0
2025-12-25,20.44,21.23,21.69,20.4,556550,3.86
2025-12-26,21.05,20.95,21.17,20.68,350111,-1.32
2025-12-29,21.09,20.85,21.16,20.71,246354,-0.48
2025-12-30,20.85,20.92,21.48,20.6,378011,0.34
2025-12-31,20.71,21.31,21.6,20.71,392376,1.86
2026-01-05,21.52,21.37,21.76,20.88,439054,0.28
2026-01-06,21.2,22.44,22.82,21.13,578736,5.01
2026-01-07,22.22,22.08,22.7,21.78,422552,-1.6
2026-01-08,22.0,22.91,23.19,21.83,587385,3.76
2026-01-09,22.99,23.33,24.14,22.78,795936,1.83
2026-01-12,23.5,24.87,25.55,23.29,865443,6.6
2026-01-13,24.65,22.72,24.65,22.51,735453,-8.64
2026-01-14,22.69,22.12,23.15,21.88,688181,-2.64
2026-01-15,21.9,21.86,22.19,21.55,357951,-1.18
2026-01-16,22.01,21.4,22.12,21.23,320577,-2.1
2026-01-19,21.25,23.54,23.54,21.21,584597,10.0
2026-01-20,24.0,24.52,25.48,23.8,1206886,4.16
2026-01-21,24.08,24.29,25.05,23.86,694321,-0.94
2026-01-22,23.98,25.94,26.18,23.98,943599,6.79
2026-01-23,25.69,25.33,25.91,25.04,804798,-2.35
2026-01-26,24.88,23.94,25.3,23.94,618249,-5.49
2026-01-27,24.01,26.33,26.33,24.01,1042905,9.98
2026-01-28,26.31,25.79,26.81,25.6,740109,-2.05
2026-01-29,25.4,25.39,26.6,25.39,604960,-1.55
2026-01-30,25.01,24.43,25.58,23.7,541976,-3.78
2026-02-02,24.44,23.51,24.87,23.48,358270,-3.77
2026-02-03,23.93,25.86,25.86,23.61,480250,10.0
2026-02-04,26.37,27.42,28.19,26.2,1218840,6.03
2026-02-05,26.75,27.93,28.7,26.64,930100,1.86
2026-02-06,27.59,26.6,27.73,26.31,711973,-4.76
2026-02-09,27.3,27.0,27.82,26.39,643600,1.5
2026-02-10,27.0,27.86,28.39,26.5,760669,3.19
2026-02-11,27.36,26.7,27.55,26.58,539679,-4.16
2026-02-12,26.6,27.41,27.8,26.4,495030,2.66
2026-02-13,27.42,29.45,30.15,27.3,1090928,7.44
