date,open,close,high,low,vol,pct_chg
2025-04-28,3.05,2.99,3.05,2.95,208315,-2.92
2025-04-29,2.99,3.02,3.03,2.95,122199,1.0
2025-04-30,3.03,3.09,3.13,3.03,216717,2.32
2025-05-06,3.09,3.17,3.17,3.08,166973,2.59
2025-05-07,3.2,3.21,3.22,3.16,210642,1.26
2025-05-08,3.2,3.25,3.26,3.17,160712,1.25
2025-05-09,3.24,3.23,3.29,3.21,185436,-0.62
2025-05-12,3.25,3.2,3.25,3.17,137535,-0.93
2025-05-13,3.24,3.21,3.24,3.19,124056,0.31
2025-05-14,3.21,3.25,3.29,3.18,177065,1.25
2025-05-15,3.25,3.22,3.27,3.21,152208,-0.92
2025-05-16,3.2,3.21,3.23,3.2,98099,-0.31
2025-05-19,3.24,3.34,3.35,3.24,299650,4.05
2025-05-20,3.34,3.37,3.38,3.31,197792,0.9
2025-05-21,3.38,3.37,3.4,3.33,180063,0.0
2025-05-22,3.36,3.29,3.39,3.28,187490,-2.37
2025-05-23,3.28,3.28,3.34,3.27,166258,-0.3
2025-05-26,3.28,3.28,3.32,3.26,136068,0.0
2025-05-27,3.27,3.29,3.3,3.24,122511,0.3
2025-05-28,3.29,3.27,3.35,3.26,118634,-0.61
2025-05-29,3.25,3.3,3.31,3.25,119711,0.92
2025-05-30,3.3,3.25,3.3,3.23,122584,-1.52
2025-06-03,3.23,3.23,3.27,3.22,110374,-0.62
2025-06-04,3.23,3.29,3.29,3.22,144122,1.86
2025-06-05,3.25,3.26,3.31,3.22,159369,-0.91
2025-06-06,3.29,3.34,3.47,3.27,374691,2.45
2025-06-09,3.34,3.35,3.38,3.3,259593,0.3
2025-06-10,3.37,3.29,3.38,3.25,217690,-1.79
2025-06-11,3.3,3.29,3.32,3.28,165475,0.0
2025-06-12,3.28,3.28,3.29,3.25,155762,-0.3
2025-06-13,3.29,3.24,3.29,3.22,153765,-1.22
2025-06-16,3.18,3.19,3.28,3.18,196755,-1.54
2025-06-17,3.22,3.17,3.25,3.15,169993,-0.63
2025-06-18,3.16,3.14,3.18,3.12,121470,-0.95
2025-06-19,3.14,3.09,3.15,3.07,157221,-1.59
2025-06-20,3.09,3.07,3.12,3.06,98125,-0.65
2025-06-23,3.06,3.14,3.15,3.04,151913,2.28
2025-06-24,3.14,3.18,3.18,3.1,137189,1.27
2025-06-25,3.17,3.18,3.19,3.13,132653,0.0
2025-06-26,3.19,3.17,3.21,3.14,138367,-0.31
2025-06-27,3.18,3.24,3.25,3.15,190516,2.21
2025-06-30,3.25,3.23,3.26,3.22,118270,-0.31
2025-07-01,3.23,3.24,3.25,3.21,112169,0.31
2025-07-02,3.24,3.24,3.24,3.2,121196,0.0
2025-07-03,3.24,3.21,3.26,3.2,127309,-0.93
2025-07-04,3.21,3.18,3.23,3.16,144456,-0.93
2025-07-07,3.18,3.25,3.25,3.16,176005,2.2
2025-07-08,3.25,3.27,3.29,3.23,131780,0.62
2025-07-09,3.28,3.26,3.31,3.25,158938,-0.31
2025-07-10,3.25,3.33,3.35,3.25,336843,2.15
2025-07-11,3.33,3.34,3.35,3.28,252915,0.3
2025-07-14,3.33,3.35,3.37,3.29,230003,0.3
2025-07-15,3.36,3.3,3.36,3.27,219423,-1.49
2025-07-16,3.29,3.32,3.34,3.29,138305,0.61
2025-07-17,3.31,3.29,3.34,3.27,175097,-0.9
2025-07-18,3.3,3.31,3.37,3.28,175479,0.61
2025-07-21,3.31,3.35,3.37,3.29,264574,1.21
2025-07-22,3.37,3.39,3.41,3.31,348278,1.19
2025-07-23,3.43,3.35,3.47,3.33,325497,-1.18
2025-07-24,3.34,3.39,3.39,3.31,265623,1.19
2025-07-25,3.37,3.4,3.44,3.35,233758,0.29
2025-07-28,3.36,3.32,3.36,3.31,220128,-2.35
2025-07-29,3.32,3.29,3.33,3.24,187537,-0.9
2025-07-30,3.3,3.28,3.32,3.25,161398,-0.3
2025-07-31,3.28,3.19,3.29,3.19,189307,-2.74
2025-08-01,3.19,3.22,3.24,3.18,141048,0.94
2025-08-04,3.19,3.26,3.27,3.19,137035,1.24
2025-08-05,3.26,3.28,3.29,3.25,117020,0.61
2025-08-06,3.28,3.31,3.31,3.26,145455,0.91
2025-08-07,3.3,3.29,3.31,3.26,109197,-0.6
2025-08-08,3.29,3.36,3.38,3.27,233560,2.13
2025-08-11,3.37,3.39,3.4,3.35,188706,0.89
2025-08-12,3.4,3.4,3.42,3.38,182439,0.29
2025-08-13,3.39,3.36,3.4,3.35,190547,-1.18
2025-08-14,3.36,3.28,3.38,3.28,187364,-2.38
2025-08-15,3.27,3.3,3.32,3.27,169606,0.61
2025-08-18,3.32,3.33,3.37,3.31,210863,0.91
2025-08-19,3.33,3.36,3.38,3.31,163735,0.9
2025-08-20,3.36,3.4,3.4,3.35,188483,1.19
2025-08-21,3.41,3.4,3.41,3.37,151519,0.0
2025-08-22,3.38,3.41,3.42,3.35,251524,0.29
2025-08-25,3.42,3.4,3.43,3.36,210730,-0.29
2025-08-26,3.4,3.74,3.74,3.38,507619,10.0
2025-08-27,3.78,3.59,3.85,3.55,1068688,-4.01
2025-08-28,3.61,3.65,3.81,3.52,743816,1.67
2025-08-29,3.61,3.56,3.64,3.52,401108,-2.47
2025-09-01,3.52,3.66,3.73,3.51,497043,2.81
2025-09-02,3.66,3.62,3.69,3.58,353623,-1.09
2025-09-03,3.62,3.43,3.64,3.39,425796,-5.25
2025-09-04,3.43,3.43,3.48,3.36,271027,0.0
2025-09-05,3.44,3.5,3.5,3.37,263503,2.04
2025-09-08,3.49,3.53,3.54,3.46,211519,0.86
2025-09-09,3.53,3.48,3.57,3.46,196987,-1.42
2025-09-10,3.49,3.48,3.49,3.44,137809,0.0
2025-09-11,3.51,3.5,3.51,3.45,173988,0.57
2025-09-12,3.5,3.61,3.63,3.48,373177,3.14
2025-09-15,3.6,3.58,3.62,3.54,198379,-0.83
2025-09-16,3.58,3.65,3.67,3.58,273919,1.96
2025-09-17,3.65,3.61,3.65,3.59,193399,-1.1
2025-09-18,3.6,3.53,3.64,3.51,236729,-2.22
2025-09-19,3.53,3.6,3.6,3.5,200321,1.98
2025-09-22,3.58,3.5,3.6,3.47,197996,-2.78
2025-09-23,3.48,3.41,3.49,3.35,215861,-2.57
2025-09-24,3.39,3.48,3.49,3.38,180013,2.05
2025-09-25,3.47,3.39,3.5,3.38,162586,-2.59
2025-09-26,3.38,3.4,3.43,3.37,108358,0.29
2025-09-29,3.39,3.42,3.43,3.31,133446,0.59
2025-09-30,3.42,3.43,3.51,3.41,113197,0.29
2025-10-09,3.43,3.53,3.54,3.42,210420,2.92
2025-10-10,3.55,3.56,3.6,3.51,219469,0.85
2025-10-13,3.46,3.6,3.6,3.43,217460,1.12
2025-10-14,3.6,3.63,3.68,3.6,298025,0.83
2025-10-15,3.6,3.6,3.65,3.57,187899,-0.83
2025-10-16,3.58,3.61,3.64,3.57,214990,0.28
2025-10-17,3.61,3.65,3.76,3.59,325696,1.11
2025-10-20,3.58,3.75,3.77,3.58,520236,2.74
2025-10-21,3.73,3.77,3.79,3.61,434377,0.53
2025-10-22,3.75,3.89,3.97,3.72,687357,3.18
2025-10-23,3.86,3.85,3.97,3.84,686069,-1.03
2025-10-24,3.82,3.73,3.86,3.73,549004,-3.12
2025-10-27,3.76,3.68,3.78,3.67,327057,-1.34
2025-10-28,3.7,3.69,3.73,3.64,261144,0.27
2025-10-29,3.68,3.72,3.73,3.63,227707,0.81
2025-10-30,3.7,3.65,3.76,3.64,274860,-1.88
2025-10-31,3.66,3.71,3.72,3.63,224988,1.64
2025-11-03,3.7,3.73,3.74,3.68,245050,0.54
2025-11-04,3.73,3.78,3.84,3.72,337621,1.34
2025-11-05,3.75,3.89,3.91,3.74,372257,2.91
2025-11-06,3.88,3.84,3.88,3.81,266668,-1.29
2025-11-07,3.83,3.91,3.95,3.81,300313,1.82
2025-11-10,3.9,3.97,4.05,3.86,379567,1.53
2025-11-11,3.93,4.05,4.11,3.91,426371,2.02
2025-11-12,4.02,3.95,4.06,3.94,265600,-2.47
2025-11-13,3.96,4.05,4.08,3.95,285438,2.53
2025-11-14,4.04,4.06,4.12,4.03,267898,0.25
2025-11-17,4.04,4.06,4.07,3.97,294616,0.0
2025-11-18,4.05,3.88,4.05,3.85,333673,-4.43
2025-11-19,3.87,3.8,3.88,3.72,289945,-2.06
2025-11-20,3.8,3.75,3.8,3.72,156674,-1.32
2025-11-21,3.72,3.52,3.72,3.52,321159,-6.13
2025-11-24,3.55,3.63,3.65,3.52,228215,3.13
2025-11-25,3.63,3.63,3.68,3.61,160837,0.0
2025-11-26,3.63,3.64,3.72,3.63,159409,0.28
2025-11-27,3.65,3.66,3.68,3.64,118788,0.55
2025-11-28,3.66,3.8,3.81,3.65,212233,3.83
2025-12-01,3.78,3.75,3.82,3.73,177027,-1.32
2025-12-02,3.75,3.78,3.78,3.71,143328,0.8
2025-12-03,3.76,3.82,3.84,3.75,195705,1.06
2025-12-04,3.8,3.74,3.81,3.71,177600,-2.09
2025-12-05,3.72,3.75,3.76,3.68,141233,0.27
2025-12-08,3.76,3.7,3.76,3.67,187993,-1.33
2025-12-09,3.71,3.62,3.71,3.61,142739,-2.16
2025-12-10,3.63,3.59,3.64,3.56,131516,-0.83
2025-12-11,3.57,3.51,3.59,3.5,152255,-2.23
2025-12-12,3.53,3.52,3.58,3.51,131920,0.28
2025-12-15,3.53,3.63,3.65,3.51,159483,3.13
2025-12-16,3.63,3.71,3.82,3.54,378136,2.2
2025-12-17,3.7,4.08,4.08,3.68,934461,9.97
2025-12-18,4.1,4.21,4.43,4.1,1368168,3.19
2025-12-19,4.19,4.27,4.32,4.12,946446,1.43
2025-12-22,4.31,4.17,4.35,4.16,637810,-2.34
2025-12-23,4.23,4.19,4.27,4.14,502232,0.48
2025-12-24,4.16,4.05,4.19,3.96,491666,-3.34
2025-12-25,4.05,4.09,4.13,4.01,264117,0.99
2025-12-26,4.09,4.1,4.14,4.06,269256,0.24
2025-12-29,4.14,4.11,4.25,4.07,286409,0.24
2025-12-30,4.11,4.03,4.12,3.99,261068,-1.95
2025-12-31,4.04,4.18,4.2,4.02,329896,3.72
2026-01-05,4.15,4.2,4.2,4.11,295172,0.48
2026-01-06,4.19,4.22,4.3,4.18,254017,0.48
2026-01-07,4.22,4.18,4.25,4.13,244751,-0.95
2026-01-08,4.19,4.14,4.19,4.13,231208,-0.96
2026-01-09,4.12,4.18,4.22,4.09,236263,0.97
2026-01-12,4.18,4.15,4.23,4.12,317776,-0.72
2026-01-13,4.15,4.08,4.17,4.07,280019,-1.69
2026-01-14,4.08,4.11,4.12,4.01,278030,0.74
2026-01-15,4.1,4.52,4.52,4.05,1099675,9.98
2026-01-16,4.47,4.48,4.63,4.39,837374,-0.88
2026-01-19,4.46,4.56,4.73,4.39,709909,1.79
2026-01-20,4.56,4.46,4.58,4.43,346938,-2.19
2026-01-21,4.41,4.4,4.43,4.32,322287,-1.35
2026-01-22,4.45,4.6,4.64,4.4,502788,4.55
2026-01-23,4.6,4.63,4.67,4.56,384855,0.65
2026-01-26,4.63,4.68,4.72,4.57,360099,1.08
2026-01-27,4.65,4.68,4.94,4.58,504188,0.0
2026-01-28,4.7,4.79,4.84,4.67,454512,2.35
2026-01-29,4.8,4.9,5.04,4.76,585200,2.3
2026-01-30,4.88,4.76,4.98,4.62,551840,-2.86
2026-02-02,4.66,4.57,4.73,4.48,404223,-3.99
2026-02-03,4.55,4.71,4.73,4.5,299009,3.06
2026-02-04,4.7,4.73,4.82,4.63,311580,0.42
2026-02-05,4.68,4.6,4.71,4.59,221587,-2.75
2026-02-06,4.58,4.58,4.65,4.54,173285,-0.43
2026-02-09,4.63,4.76,4.79,4.6,285866,3.93
2026-02-10,4.79,4.7,4.8,4.62,201787,-1.26
2026-02-11,4.7,4.76,4.86,4.67,252075,1.28
2026-02-12,4.78,4.72,4.78,4.67,199679,-0.84
2026-02-13,4.68,4.81,4.83,4.67,238617,1.91
